"","newcase.date","region","newcases","cases.per10k"
"3828",2020-11-05,"Baden-Württemberg",2487,0.296835072131997
"3829",2020-11-05,"Bayern",3629,0.433138108872946
"3830",2020-11-05,"Brandenburg",419,0.0500096080511888
"3831",2020-11-05,"Bremen",269,0.0321064070782095
"3832",2020-11-05,"Hamburg",464,0.0553805683430826
"3833",2020-11-05,"Hessen",1569,0.187267482177363
"3834",2020-11-05,"Mecklenburg-Vorpommern",126,0.0150386888173026
"3835",2020-11-05,"Niedersachsen",1259,0.150267533499873
"3836",2020-11-05,"Nordrhein-Westfalen",4727,0.564189539995154
"3837",2020-11-05,"Rheinland-Pfalz",821,0.0979901866587733
"3838",2020-11-05,"Saarland",316,0.0377160767164097
"3839",2020-11-05,"Sachsen",1237,0.147641730690503
"3840",2020-11-05,"Sachsen-Anhalt",239,0.0285257668836137
"3841",2020-11-05,"Schleswig-Holstein",224,0.0267354467863157
"3842",2020-11-05,"Thüringen",251,0.029958022961452
"3843",2020-11-06,"Baden-Württemberg",2430,0.290031855762265
"3844",2020-11-06,"Bayern",3980,0.475031599149717
"3845",2020-11-06,"Brandenburg",339,0.0404612341989332
"3846",2020-11-06,"Bremen",281,0.0335386631560479
"3847",2020-11-06,"Hamburg",447,0.0533515388994783
"3848",2020-11-06,"Hessen",1616,0.192877151815564
"3849",2020-11-06,"Mecklenburg-Vorpommern",107,0.0127709500273919
"3850",2020-11-06,"Niedersachsen",1308,0.156115912484379
"3851",2020-11-06,"Nordrhein-Westfalen",4515,0.538886349286677
"3852",2020-11-06,"Rheinland-Pfalz",1049,0.125203052137702
"3853",2020-11-06,"Saarland",205,0.024467707996405
"3854",2020-11-06,"Sachsen",1086,0.12961917504437
"3855",2020-11-06,"Sachsen-Anhalt",215,0.025661254727937
"3856",2020-11-06,"Schleswig-Holstein",217,0.0258999640742434
"3857",2020-11-06,"Thüringen",223,0.0266160921131625
"3858",2020-11-07,"Baden-Württemberg",2226,0.265683502439013
"3859",2020-11-07,"Bayern",3028,0.361405950307875
"3860",2020-11-07,"Brandenburg",321,0.0383128500821757
"3861",2020-11-07,"Bremen",182,0.0217225505138815
"3862",2020-11-07,"Hamburg",418,0.0498902533780356
"3863",2020-11-07,"Hessen",1543,0.18416426067538
"3864",2020-11-07,"Mecklenburg-Vorpommern",101,0.0120548219884727
"3865",2020-11-07,"Niedersachsen",1218,0.145373991900592
"3866",2020-11-07,"Nordrhein-Westfalen",3786,0.451876792557997
"3867",2020-11-07,"Rheinland-Pfalz",600,0.0716128038919172
"3868",2020-11-07,"Saarland",252,0.0300773776346052
"3869",2020-11-07,"Sachsen",759,0.0905901969232752
"3870",2020-11-07,"Sachsen-Anhalt",142,0.0169483635877537
"3871",2020-11-07,"Schleswig-Holstein",223,0.0266160921131625
"3872",2020-11-07,"Thüringen",249,0.0297193136151456
"3873",2020-11-08,"Baden-Württemberg",1523,0.181777167212316
"3874",2020-11-08,"Bayern",2313,0.276067359003341
"3875",2020-11-08,"Brandenburg",243,0.0290031855762265
"3876",2020-11-08,"Bremen",82,0.00978708319856201
"3877",2020-11-08,"Hamburg",307,0.036641884658031
"3878",2020-11-08,"Hessen",1015,0.121144993250493
"3879",2020-11-08,"Mecklenburg-Vorpommern",56,0.00668386169657894
"3880",2020-11-08,"Niedersachsen",846,0.100974053487603
"3881",2020-11-08,"Nordrhein-Westfalen",3193,0.381099471378153
"3882",2020-11-08,"Rheinland-Pfalz",570,0.0680321636973213
"3883",2020-11-08,"Saarland",157,0.0187386836850517
"3884",2020-11-08,"Sachsen",692,0.0825934338220111
"3885",2020-11-08,"Sachsen-Anhalt",160,0.0190967477045112
"3886",2020-11-08,"Schleswig-Holstein",186,0.0221999692064943
"3887",2020-11-08,"Thüringen",197,0.0235128706111795
"3888",2020-11-09,"Baden-Württemberg",2265,0.270338334691987
"3889",2020-11-09,"Bayern",3378,0.403180085911494
"3890",2020-11-09,"Brandenburg",374,0.044638647759295
"3891",2020-11-09,"Bremen",127,0.0151580434904558
"3892",2020-11-09,"Hamburg",435,0.05191928282164
"3893",2020-11-09,"Hessen",1850,0.220806145333411
"3894",2020-11-09,"Mecklenburg-Vorpommern",93,0.0110999846032472
"3895",2020-11-09,"Niedersachsen",1163,0.138809484877166
"3896",2020-11-09,"Nordrhein-Westfalen",4630,0.552612136699294
"3897",2020-11-09,"Rheinland-Pfalz",687,0.0819966604562452
"3898",2020-11-09,"Saarland",212,0.0253031907084774
"3899",2020-11-09,"Sachsen",1221,0.145732055920051
"3900",2020-11-09,"Sachsen-Anhalt",212,0.0253031907084774
"3901",2020-11-09,"Schleswig-Holstein",213,0.0254225453816306
"3902",2020-11-09,"Thüringen",288,0.0343741458681202
"3903",2020-11-10,"Baden-Württemberg",2345,0.279886708544243
"3904",2020-11-10,"Bayern",3627,0.432899399526639
"3905",2020-11-10,"Brandenburg",382,0.0455934851445206
"3906",2020-11-10,"Bremen",106,0.0126515953542387
"3907",2020-11-10,"Hamburg",473,0.0564547604014614
"3908",2020-11-10,"Hessen",1713,0.204454555111424
"3909",2020-11-10,"Mecklenburg-Vorpommern",98,0.0116967579690131
"3910",2020-11-10,"Niedersachsen",1345,0.160532035391048
"3911",2020-11-10,"Nordrhein-Westfalen",4476,0.534231517033702
"3912",2020-11-10,"Rheinland-Pfalz",910,0.108612752569408
"3913",2020-11-10,"Saarland",266,0.0317483430587499
"3914",2020-11-10,"Sachsen",1330,0.15874171529375
"3915",2020-11-10,"Sachsen-Anhalt",280,0.0334193084828947
"3916",2020-11-10,"Schleswig-Holstein",220,0.026258028093703
"3917",2020-11-10,"Thüringen",302,0.036045111292265
"3918",2020-11-11,"Baden-Württemberg",2555,0.304951189906414
"3919",2020-11-11,"Bayern",3872,0.462141294449172
"3920",2020-11-11,"Brandenburg",405,0.0483386426270441
"3921",2020-11-11,"Bremen",211,0.0251838360353242
"3922",2020-11-11,"Hamburg",392,0.0467870318760526
"3923",2020-11-11,"Hessen",1693,0.20206746164836
"3924",2020-11-11,"Mecklenburg-Vorpommern",113,0.0134870780663111
"3925",2020-11-11,"Niedersachsen",1368,0.163277192873571
"3926",2020-11-11,"Nordrhein-Westfalen",4745,0.566337924111912
"3927",2020-11-11,"Rheinland-Pfalz",1062,0.126754662888693
"3928",2020-11-11,"Saarland",292,0.034851564560733
"3929",2020-11-11,"Sachsen",1250,0.149193341441494
"3930",2020-11-11,"Sachsen-Anhalt",248,0.0295999589419924
"3931",2020-11-11,"Schleswig-Holstein",222,0.0264967374400094
"3932",2020-11-11,"Thüringen",329,0.0392676874674013
"3933",2020-11-12,"Baden-Württemberg",2494,0.297670554844069
"3934",2020-11-12,"Bayern",3893,0.464647742585389
"3935",2020-11-12,"Brandenburg",366,0.0436838103740695
"3936",2020-11-12,"Bremen",217,0.0258999640742434
"3937",2020-11-12,"Hamburg",373,0.0445192930861419
"3938",2020-11-12,"Hessen",1640,0.19574166397124
"3939",2020-11-12,"Mecklenburg-Vorpommern",135,0.0161128808756814
"3940",2020-11-12,"Niedersachsen",1371,0.163635256893031
"3941",2020-11-12,"Nordrhein-Westfalen",4795,0.572305657769572
"3942",2020-11-12,"Rheinland-Pfalz",1090,0.130096593736983
"3943",2020-11-12,"Saarland",253,0.0301967323077584
"3944",2020-11-12,"Sachsen",1383,0.165067512970869
"3945",2020-11-12,"Sachsen-Anhalt",257,0.0306741510003712
"3946",2020-11-12,"Schleswig-Holstein",199,0.0237515799574859
"3947",2020-11-12,"Thüringen",343,0.040938652891546
"3948",2020-11-13,"Baden-Württemberg",2502,0.298625392229295
"3949",2020-11-13,"Bayern",3670,0.438031650472227
"3950",2020-11-13,"Brandenburg",453,0.0540676669383975
"3951",2020-11-13,"Bremen",172,0.0205290037823496
"3952",2020-11-13,"Hamburg",382,0.0455934851445206
"3953",2020-11-13,"Hessen",1838,0.219373889255573
"3954",2020-11-13,"Mecklenburg-Vorpommern",130,0.0155161075099154
"3955",2020-11-13,"Niedersachsen",1419,0.169364281204384
"3956",2020-11-13,"Nordrhein-Westfalen",4915,0.586628218547955
"3957",2020-11-13,"Rheinland-Pfalz",1042,0.12436756942563
"3958",2020-11-13,"Saarland",189,0.0225580332259539
"3959",2020-11-13,"Sachsen",1366,0.163038483527265
"3960",2020-11-13,"Sachsen-Anhalt",207,0.0247064173427114
"3961",2020-11-13,"Schleswig-Holstein",235,0.0280483481910009
"3962",2020-11-13,"Thüringen",411,0.0490547706659633
"3963",2020-11-14,"Baden-Württemberg",2037,0.243125469213059
"3964",2020-11-14,"Bayern",3072,0.366657555926616
"3965",2020-11-14,"Brandenburg",385,0.0459515491639802
"3966",2020-11-14,"Bremen",171,0.0204096491091964
"3967",2020-11-14,"Hamburg",271,0.0323451164245159
"3968",2020-11-14,"Hessen",1479,0.176525561593576
"3969",2020-11-14,"Mecklenburg-Vorpommern",109,0.0130096593736983
"3970",2020-11-14,"Niedersachsen",1101,0.131409495141668
"3971",2020-11-14,"Nordrhein-Westfalen",3704,0.442089709359435
"3972",2020-11-14,"Rheinland-Pfalz",689,0.0822353698025516
"3973",2020-11-14,"Saarland",195,0.0232741612648731
"3974",2020-11-14,"Sachsen",1057,0.126157889522927
"3975",2020-11-14,"Sachsen-Anhalt",154,0.0183806196655921
"3976",2020-11-14,"Schleswig-Holstein",211,0.0251838360353242
"3977",2020-11-14,"Thüringen",335,0.0399838155063204
"3978",2020-11-15,"Baden-Württemberg",1669,0.199202949492683
"3979",2020-11-15,"Bayern",2033,0.242648050520446
"3980",2020-11-15,"Brandenburg",280,0.0334193084828947
"3981",2020-11-15,"Bremen",76,0.00907095515964284
"3982",2020-11-15,"Hamburg",226,0.0269741561326221
"3983",2020-11-15,"Hessen",1069,0.127590145600766
"3984",2020-11-15,"Mecklenburg-Vorpommern",75,0.00895160048648965
"3985",2020-11-15,"Niedersachsen",733,0.0874869754212922
"3986",2020-11-15,"Nordrhein-Westfalen",2927,0.349351128319403
"3987",2020-11-15,"Rheinland-Pfalz",457,0.0545450856310103
"3988",2020-11-15,"Saarland",116,0.0138451420857707
"3989",2020-11-15,"Sachsen",750,0.0895160048648965
"3990",2020-11-15,"Sachsen-Anhalt",189,0.0225580332259539
"3991",2020-11-15,"Schleswig-Holstein",147,0.0175451369535197
"3992",2020-11-15,"Thüringen",299,0.0356870472728054
"3993",2020-11-16,"Baden-Württemberg",2202,0.262818990283336
"3994",2020-11-16,"Bayern",2969,0.354364024591837
"3995",2020-11-16,"Brandenburg",482,0.0575289524598401
"3996",2020-11-16,"Bremen",76,0.00907095515964284
"3997",2020-11-16,"Hamburg",325,0.0387902687747885
"3998",2020-11-16,"Hessen",1585,0.189177156947815
"3999",2020-11-16,"Mecklenburg-Vorpommern",83,0.00990643787171521
"4000",2020-11-16,"Niedersachsen",1161,0.13857077553086
"4001",2020-11-16,"Nordrhein-Westfalen",4559,0.544137954905417
"4002",2020-11-16,"Rheinland-Pfalz",736,0.0878450394407517
"4003",2020-11-16,"Saarland",129,0.0153967528367622
"4004",2020-11-16,"Sachsen",1430,0.170677182609069
"4005",2020-11-16,"Sachsen-Anhalt",329,0.0392676874674013
"4006",2020-11-16,"Schleswig-Holstein",188,0.0224386785528007
"4007",2020-11-16,"Thüringen",412,0.0491741253391165
"4008",2020-11-17,"Baden-Württemberg",2348,0.280244772563703
"4009",2020-11-17,"Bayern",3523,0.420486513518707
"4010",2020-11-17,"Brandenburg",452,0.0539483122652443
"4011",2020-11-17,"Bremen",118,0.014083851432077
"4012",2020-11-17,"Hamburg",366,0.0436838103740695
"4013",2020-11-17,"Hessen",1745,0.208273904652326
"4014",2020-11-17,"Mecklenburg-Vorpommern",106,0.0126515953542387
"4015",2020-11-17,"Niedersachsen",1189,0.141912706379149
"4016",2020-11-17,"Nordrhein-Westfalen",4352,0.519431537562706
"4017",2020-11-17,"Rheinland-Pfalz",774,0.0923805170205732
"4018",2020-11-17,"Saarland",203,0.0242289986500986
"4019",2020-11-17,"Sachsen",1683,0.200873914916828
"4020",2020-11-17,"Sachsen-Anhalt",321,0.0383128500821757
"4021",2020-11-17,"Schleswig-Holstein",216,0.0257806094010902
"4022",2020-11-17,"Thüringen",465,0.0554999230162358
"4023",2020-11-18,"Baden-Württemberg",2507,0.299222165595061
"4024",2020-11-18,"Bayern",4254,0.507734779593693
"4025",2020-11-18,"Brandenburg",515,0.0614676566738956
"4026",2020-11-18,"Bremen",248,0.0295999589419924
"4027",2020-11-18,"Hamburg",436,0.0520386374947932
"4028",2020-11-18,"Hessen",1904,0.227251297683684
"4029",2020-11-18,"Mecklenburg-Vorpommern",145,0.0173064276072133
"4030",2020-11-18,"Niedersachsen",1378,0.164470739605103
"4031",2020-11-18,"Nordrhein-Westfalen",4673,0.557744387644882
"4032",2020-11-18,"Rheinland-Pfalz",912,0.108851461915714
"4033",2020-11-18,"Saarland",200,0.0238709346306391
"4034",2020-11-18,"Sachsen",1325,0.158144941927984
"4035",2020-11-18,"Sachsen-Anhalt",308,0.0367612393311842
"4036",2020-11-18,"Schleswig-Holstein",199,0.0237515799574859
"4037",2020-11-18,"Thüringen",426,0.0508450907632612
"4038",2020-11-19,"Baden-Württemberg",2527,0.301609259058125
"4039",2020-11-19,"Bayern",4126,0.492457381430084
"4040",2020-11-19,"Brandenburg",469,0.0559773417088486
"4041",2020-11-19,"Bremen",137,0.0163515902219878
"4042",2020-11-19,"Hamburg",385,0.0459515491639802
"4043",2020-11-19,"Hessen",1738,0.207438421940253
"4044",2020-11-19,"Mecklenburg-Vorpommern",100,0.0119354673153195
"4045",2020-11-19,"Niedersachsen",1269,0.151461080231405
"4046",2020-11-19,"Nordrhein-Westfalen",4636,0.553328264738213
"4047",2020-11-19,"Rheinland-Pfalz",826,0.0985869600245393
"4048",2020-11-19,"Saarland",283,0.0337773725023543
"4049",2020-11-19,"Sachsen",1917,0.228802908434675
"4050",2020-11-19,"Sachsen-Anhalt",322,0.0384322047553289
"4051",2020-11-19,"Schleswig-Holstein",177,0.0211257771481156
"4052",2020-11-19,"Thüringen",420,0.050128962724342
"4053",2020-11-20,"Baden-Württemberg",2463,0.29397055997632
"4054",2020-11-20,"Bayern",3900,0.465483225297462
"4055",2020-11-20,"Brandenburg",477,0.0569321790940742
"4056",2020-11-20,"Bremen",173,0.0206483584555028
"4057",2020-11-20,"Hamburg",414,0.0494128346854229
"4058",2020-11-20,"Hessen",1667,0.198964240146377
"4059",2020-11-20,"Mecklenburg-Vorpommern",125,0.0149193341441494
"4060",2020-11-20,"Niedersachsen",1227,0.146448183958971
"4061",2020-11-20,"Nordrhein-Westfalen",4331,0.516925089426489
"4062",2020-11-20,"Rheinland-Pfalz",1030,0.122935313347791
"4063",2020-11-20,"Saarland",146,0.0174257822803665
"4064",2020-11-20,"Sachsen",1744,0.208154549979173
"4065",2020-11-20,"Sachsen-Anhalt",290,0.0346128552144266
"4066",2020-11-20,"Schleswig-Holstein",233,0.0278096388446945
"4067",2020-11-20,"Thüringen",604,0.07209022258453
"4068",2020-11-21,"Baden-Württemberg",1944,0.232025484609812
"4069",2020-11-21,"Bayern",2777,0.331447927346423
"4070",2020-11-21,"Brandenburg",430,0.051322509455874
"4071",2020-11-21,"Bremen",128,0.015277398163609
"4072",2020-11-21,"Hamburg",233,0.0278096388446945
"4073",2020-11-21,"Hessen",1330,0.15874171529375
"4074",2020-11-21,"Mecklenburg-Vorpommern",84,0.0100257925448684
"4075",2020-11-21,"Niedersachsen",917,0.10944823528148
"4076",2020-11-21,"Nordrhein-Westfalen",3092,0.36904464938968
"4077",2020-11-21,"Rheinland-Pfalz",669,0.0798482763394877
"4078",2020-11-21,"Saarland",114,0.0136064327394643
"4079",2020-11-21,"Sachsen",1211,0.14453850918852
"4080",2020-11-21,"Sachsen-Anhalt",233,0.0278096388446945
"4081",2020-11-21,"Schleswig-Holstein",150,0.0179032009729793
"4082",2020-11-21,"Thüringen",425,0.050725736090108
"4083",2020-11-22,"Baden-Württemberg",1397,0.166738478395014
"4084",2020-11-22,"Bayern",2097,0.250286749602251
"4085",2020-11-22,"Brandenburg",330,0.0393870421405545
"4086",2020-11-22,"Bremen",87,0.010383856564328
"4087",2020-11-22,"Hamburg",180,0.0214838411675752
"4088",2020-11-22,"Hessen",873,0.10419662966274
"4089",2020-11-22,"Mecklenburg-Vorpommern",56,0.00668386169657894
"4090",2020-11-22,"Niedersachsen",710,0.0847418179387687
"4091",2020-11-22,"Nordrhein-Westfalen",2570,0.306741510003712
"4092",2020-11-22,"Rheinland-Pfalz",544,0.0649289421953382
"4093",2020-11-22,"Saarland",124,0.0147999794709962
"4094",2020-11-22,"Sachsen",985,0.117564353055897
"4095",2020-11-22,"Sachsen-Anhalt",244,0.0291225402493797
"4096",2020-11-22,"Schleswig-Holstein",149,0.0177838462998261
"4097",2020-11-22,"Thüringen",283,0.0337773725023543
"4098",2020-11-23,"Baden-Württemberg",1935,0.230951292551433
"4099",2020-11-23,"Bayern",3319,0.396138160195455
"4100",2020-11-23,"Brandenburg",549,0.0655257155611042
"4101",2020-11-23,"Bremen",67,0.00799676310126409
"4102",2020-11-23,"Hamburg",249,0.0297193136151456
"4103",2020-11-23,"Hessen",1299,0.155041720426001
"4104",2020-11-23,"Mecklenburg-Vorpommern",103,0.0122935313347791
"4105",2020-11-23,"Niedersachsen",996,0.118877254460583
"4106",2020-11-23,"Nordrhein-Westfalen",4187,0.499738016492429
"4107",2020-11-23,"Rheinland-Pfalz",686,0.081877305783092
"4108",2020-11-23,"Saarland",73,0.00871289114018326
"4109",2020-11-23,"Sachsen",1691,0.201828752302053
"4110",2020-11-23,"Sachsen-Anhalt",362,0.0432063916814567
"4111",2020-11-23,"Schleswig-Holstein",204,0.0243483533232518
"4112",2020-11-23,"Thüringen",520,0.0620644300396616
"4113",2020-11-24,"Baden-Württemberg",2198,0.262341571590723
"4114",2020-11-24,"Bayern",3628,0.433018754199793
"4115",2020-11-24,"Brandenburg",422,0.0503676720706484
"4116",2020-11-24,"Bremen",102,0.0121741766616259
"4117",2020-11-24,"Hamburg",311,0.0371193033506437
"4118",2020-11-24,"Hessen",1296,0.154683656406541
"4119",2020-11-24,"Mecklenburg-Vorpommern",98,0.0116967579690131
"4120",2020-11-24,"Niedersachsen",1004,0.119832091845808
"4121",2020-11-24,"Nordrhein-Westfalen",4002,0.477657401959088
"4122",2020-11-24,"Rheinland-Pfalz",798,0.0952450291762499
"4123",2020-11-24,"Saarland",203,0.0242289986500986
"4124",2020-11-24,"Sachsen",1811,0.216151313080437
"4125",2020-11-24,"Sachsen-Anhalt",305,0.0364031753117246
"4126",2020-11-24,"Schleswig-Holstein",168,0.0200515850897368
"4127",2020-11-24,"Thüringen",536,0.0639741048101127
"4128",2020-11-25,"Baden-Württemberg",2570,0.306741510003712
"4129",2020-11-25,"Bayern",3847,0.459157427620342
"4130",2020-11-25,"Brandenburg",502,0.059916045922904
"4131",2020-11-25,"Bremen",170,0.0202902944360432
"4132",2020-11-25,"Hamburg",262,0.0312709243661372
"4133",2020-11-25,"Hessen",1669,0.199202949492683
"4134",2020-11-25,"Mecklenburg-Vorpommern",111,0.0132483687200047
"4135",2020-11-25,"Niedersachsen",1148,0.137019164779868
"4136",2020-11-25,"Nordrhein-Westfalen",4284,0.511315419788289
"4137",2020-11-25,"Rheinland-Pfalz",872,0.104077274989586
"4138",2020-11-25,"Saarland",254,0.0303160869809116
"4139",2020-11-25,"Sachsen",1897,0.226415814971611
"4140",2020-11-25,"Sachsen-Anhalt",370,0.0441612290666823
"4141",2020-11-25,"Schleswig-Holstein",216,0.0257806094010902
"4142",2020-11-25,"Thüringen",486,0.0580063711524529
"4143",2020-11-26,"Baden-Württemberg",2693,0.321422134801555
"4144",2020-11-26,"Bayern",4016,0.479328367383232
"4145",2020-11-26,"Brandenburg",528,0.0630192674248871
"4146",2020-11-26,"Bremen",113,0.0134870780663111
"4147",2020-11-26,"Hamburg",263,0.0313902790392904
"4148",2020-11-26,"Hessen",1598,0.190728767698806
"4149",2020-11-26,"Mecklenburg-Vorpommern",140,0.0167096542414473
"4150",2020-11-26,"Niedersachsen",1084,0.129380465698064
"4151",2020-11-26,"Nordrhein-Westfalen",3856,0.460231619678721
"4152",2020-11-26,"Rheinland-Pfalz",854,0.101928890872829
"4153",2020-11-26,"Saarland",179,0.021364486494422
"4154",2020-11-26,"Sachsen",2079,0.248138365485493
"4155",2020-11-26,"Sachsen-Anhalt",369,0.0440418743935291
"4156",2020-11-26,"Schleswig-Holstein",166,0.0198128757434304
"4157",2020-11-26,"Thüringen",488,0.0582450804987593
"4158",2020-11-27,"Baden-Württemberg",2553,0.304712480560108
"4159",2020-11-27,"Bayern",3515,0.419531676133482
"4160",2020-11-27,"Brandenburg",527,0.0628999127517339
"4161",2020-11-27,"Bremen",135,0.0161128808756814
"4162",2020-11-27,"Hamburg",176,0.0210064224749624
"4163",2020-11-27,"Hessen",1659,0.198009402761151
"4164",2020-11-27,"Mecklenburg-Vorpommern",128,0.015277398163609
"4165",2020-11-27,"Niedersachsen",996,0.118877254460583
"4166",2020-11-27,"Nordrhein-Westfalen",3916,0.467392900067913
"4167",2020-11-27,"Rheinland-Pfalz",777,0.0927385810400328
"4168",2020-11-27,"Saarland",131,0.0156354621830686
"4169",2020-11-27,"Sachsen",2178,0.259954478127659
"4170",2020-11-27,"Sachsen-Anhalt",453,0.0540676669383975
"4171",2020-11-27,"Schleswig-Holstein",196,0.0233935159380263
"4172",2020-11-27,"Thüringen",491,0.0586031445182189
"4173",2020-11-28,"Baden-Württemberg",2229,0.266041566458472
"4174",2020-11-28,"Bayern",2930,0.349709192338862
"4175",2020-11-28,"Brandenburg",463,0.0552612136699294
"4176",2020-11-28,"Bremen",146,0.0174257822803665
"4177",2020-11-28,"Hamburg",159,0.0189773930313581
"4178",2020-11-28,"Hessen",1268,0.151341725558252
"4179",2020-11-28,"Mecklenburg-Vorpommern",123,0.014680624797843
"4180",2020-11-28,"Niedersachsen",851,0.101570826853369
"4181",2020-11-28,"Nordrhein-Westfalen",3124,0.372863998930582
"4182",2020-11-28,"Rheinland-Pfalz",689,0.0822353698025516
"4183",2020-11-28,"Saarland",206,0.0245870626695582
"4184",2020-11-28,"Sachsen",1754,0.209348096710705
"4185",2020-11-28,"Sachsen-Anhalt",312,0.0372386580237969
"4186",2020-11-28,"Schleswig-Holstein",155,0.0184999743387453
"4187",2020-11-28,"Thüringen",422,0.0503676720706484
"4188",2020-11-29,"Baden-Württemberg",1696,0.202425525667819
"4189",2020-11-29,"Bayern",2274,0.271412526750366
"4190",2020-11-29,"Brandenburg",281,0.0335386631560479
"4191",2020-11-29,"Bremen",40,0.00477418692612781
"4192",2020-11-29,"Hamburg",190,0.0226773878991071
"4193",2020-11-29,"Hessen",778,0.0928579357131859
"4194",2020-11-29,"Mecklenburg-Vorpommern",78,0.00930966450594923
"4195",2020-11-29,"Niedersachsen",609,0.0726869959502959
"4196",2020-11-29,"Nordrhein-Westfalen",2275,0.271531881423519
"4197",2020-11-29,"Rheinland-Pfalz",486,0.0580063711524529
"4198",2020-11-29,"Saarland",184,0.0219612598601879
"4199",2020-11-29,"Sachsen",1234,0.147283666671043
"4200",2020-11-29,"Sachsen-Anhalt",358,0.0427289729888439
"4201",2020-11-29,"Schleswig-Holstein",145,0.0173064276072133
"4202",2020-11-29,"Thüringen",369,0.0440418743935291
"4203",2020-11-30,"Baden-Württemberg",2279,0.272009300116132
"4204",2020-11-30,"Bayern",3092,0.36904464938968
"4205",2020-11-30,"Brandenburg",576,0.0687482917362405
"4206",2020-11-30,"Bremen",66,0.00787740842811089
"4207",2020-11-30,"Hamburg",299,0.0356870472728054
"4208",2020-11-30,"Hessen",1274,0.152057853597171
"4209",2020-11-30,"Mecklenburg-Vorpommern",102,0.0121741766616259
"4210",2020-11-30,"Niedersachsen",952,0.113625648841842
"4211",2020-11-30,"Nordrhein-Westfalen",3517,0.419770385479788
"4212",2020-11-30,"Rheinland-Pfalz",713,0.0850998819582282
"4213",2020-11-30,"Saarland",78,0.00930966450594923
"4214",2020-11-30,"Sachsen",2338,0.279051225832171
"4215",2020-11-30,"Sachsen-Anhalt",458,0.0546644403041635
"4216",2020-11-30,"Schleswig-Holstein",181,0.0216031958407284
"4217",2020-11-30,"Thüringen",612,0.0730450599697555
"4218",2020-12-01,"Baden-Württemberg",2556,0.305070544579567
"4219",2020-12-01,"Bayern",3651,0.435763911682316
"4220",2020-12-01,"Brandenburg",621,0.0741192520281343
"4221",2020-12-01,"Bremen",150,0.0179032009729793
"4222",2020-12-01,"Hamburg",351,0.0418934902767716
"4223",2020-12-01,"Hessen",1417,0.169125571858078
"4224",2020-12-01,"Mecklenburg-Vorpommern",106,0.0126515953542387
"4225",2020-12-01,"Niedersachsen",1029,0.122815958674638
"4226",2020-12-01,"Nordrhein-Westfalen",4051,0.483505780943594
"4227",2020-12-01,"Rheinland-Pfalz",885,0.105628885740578
"4228",2020-12-01,"Saarland",252,0.0300773776346052
"4229",2020-12-01,"Sachsen",2273,0.271293172077213
"4230",2020-12-01,"Sachsen-Anhalt",440,0.0525160561874059
"4231",2020-12-01,"Schleswig-Holstein",219,0.0261386734205498
"4232",2020-12-01,"Thüringen",559,0.0667192622926362
"4233",2020-12-02,"Baden-Württemberg",2948,0.35185757645562
"4234",2020-12-02,"Bayern",4083,0.487325130484496
"4235",2020-12-02,"Brandenburg",625,0.0745966707207471
"4236",2020-12-02,"Bremen",138,0.016470944895141
"4237",2020-12-02,"Hamburg",318,0.0379547860627161
"4238",2020-12-02,"Hessen",1634,0.195025535932321
"4239",2020-12-02,"Mecklenburg-Vorpommern",163,0.0194548117239708
"4240",2020-12-02,"Niedersachsen",1107,0.132125623180587
"4241",2020-12-02,"Nordrhein-Westfalen",4398,0.524921852527753
"4242",2020-12-02,"Rheinland-Pfalz",970,0.115774032958599
"4243",2020-12-02,"Saarland",212,0.0253031907084774
"4244",2020-12-02,"Sachsen",2351,0.280602836583162
"4245",2020-12-02,"Sachsen-Anhalt",473,0.0564547604014614
"4246",2020-12-02,"Schleswig-Holstein",275,0.0328225351171287
"4247",2020-12-02,"Thüringen",659,0.0786547296079557
"4248",2020-12-03,"Baden-Württemberg",3043,0.363196270405173
"4249",2020-12-03,"Bayern",4228,0.50463155809171
"4250",2020-12-03,"Brandenburg",690,0.0823547244757048
"4251",2020-12-03,"Bremen",93,0.0110999846032472
"4252",2020-12-03,"Hamburg",452,0.0539483122652443
"4253",2020-12-03,"Hessen",1788,0.213406155597913
"4254",2020-12-03,"Mecklenburg-Vorpommern",166,0.0198128757434304
"4255",2020-12-03,"Niedersachsen",1148,0.137019164779868
"4256",2020-12-03,"Nordrhein-Westfalen",4636,0.553328264738213
"4257",2020-12-03,"Rheinland-Pfalz",1055,0.125919180176621
"4258",2020-12-03,"Saarland",253,0.0301967323077584
"4259",2020-12-03,"Sachsen",2705,0.322854390879393
"4260",2020-12-03,"Sachsen-Anhalt",510,0.0608708833081296
"4261",2020-12-03,"Schleswig-Holstein",271,0.0323451164245159
"4262",2020-12-03,"Thüringen",711,0.0848611726119219
"4263",2020-12-04,"Baden-Württemberg",3083,0.367970457331301
"4264",2020-12-04,"Bayern",3691,0.440538098608444
"4265",2020-12-04,"Brandenburg",663,0.0791321483005685
"4266",2020-12-04,"Bremen",141,0.0168290089146005
"4267",2020-12-04,"Hamburg",340,0.0405805888720864
"4268",2020-12-04,"Hessen",1793,0.214002928963679
"4269",2020-12-04,"Mecklenburg-Vorpommern",162,0.0193354570508176
"4270",2020-12-04,"Niedersachsen",1172,0.139883676935545
"4271",2020-12-04,"Nordrhein-Westfalen",4337,0.517641217465408
"4272",2020-12-04,"Rheinland-Pfalz",1100,0.131290140468515
"4273",2020-12-04,"Saarland",258,0.0307935056735244
