"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-06-04,"Colombia",1954,65,0.0287839066429408,0.0320900865716331,"Egypt,Finland,Sweden"
2020-06-04,"Egypt",1152,0,4,0,"Egypt,Finland,Sweden"
2020-06-04,"Estonia",21,0,0.0547945205479452,0,"Egypt,Finland,Sweden"
2020-06-04,"Finland",1,0,4,0,"Egypt,Finland,Sweden"
2020-06-04,"Germany",404,7,0.0043236014464975,0.0200477326968974,"Egypt,Finland,Sweden"
2020-06-04,"Ireland",38,0,2.53435114503817,0,"Egypt,Finland,Sweden"
2020-06-04,"Moldova",223,0,1.59757442116869,0,"Egypt,Finland,Sweden"
2020-06-04,"Slovenia",4,0,2,0,"Egypt,Finland,Sweden"
2020-06-04,"Sweden",997,0,4,0,"Egypt,Finland,Sweden"
2020-06-04,"Switzerland",8,0,0.226044226044226,0,"Egypt,Finland,Sweden"
2020-06-04,"Ukraine",588,0,1.77866880513232,0,"Egypt,Finland,Sweden"
2020-06-04,"United Kingdom",1805,0,1.95679993129214,0,"Egypt,Finland,Sweden"
2020-06-05,"",46,0,0.00935415577858288,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"China",3,0,0.019061951341861,0.105263157894737,"United Kingdom,Ireland,Egypt"
2020-06-05,"Colombia",2538,79,0.0291100909385509,0.0331872664003093,"United Kingdom,Ireland,Egypt"
2020-06-05,"Egypt",1348,0,4,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"Estonia",15,0,0.0532687651331719,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"Germany",335,4,0.00452636950799726,0.0182398540811674,"United Kingdom,Ireland,Egypt"
2020-06-05,"Ireland",28,0,2.29113924050633,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"Moldova",229,0,1.64478545041205,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"Switzerland",6,0,0.226044226044226,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"Ukraine",553,0,1.93223186782414,0,"United Kingdom,Ireland,Egypt"
2020-06-05,"United Kingdom",1650,0,2.03103559423493,0,"United Kingdom,Ireland,Egypt"
2020-06-06,"",29,0,0.00932202638877812,0,"Slovenia,Ireland,Egypt"
2020-06-06,"China",2,0,0.0170639899623588,0.0588235294117647,"Slovenia,Ireland,Egypt"
2020-06-06,"Colombia",2313,71,0.0305593328617503,0.032993364463013,"Slovenia,Ireland,Egypt"
2020-06-06,"Egypt",1497,0,4,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Estonia",7,0,0.0622096546152292,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Germany",245,5,0.00466331832566435,0.0150509074811864,"Slovenia,Ireland,Egypt"
2020-06-06,"Ireland",24,0,2.35294117647059,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Moldova",264,0,1.77364154908436,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Slovenia",2,0,2.18181818181818,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Switzerland",4,0,0.207407407407407,0,"Slovenia,Ireland,Egypt"
2020-06-06,"Ukraine",550,0,2.06398591135897,0,"Slovenia,Ireland,Egypt"
2020-06-06,"United Kingdom",1557,0,2.14902506963788,0,"Slovenia,Ireland,Egypt"
2020-06-07,"",17,0,0.0102482269503546,0,"Ireland,Slovenia,Egypt"
2020-06-07,"China",1,0,0.0160682902334923,0.0625,"Ireland,Slovenia,Egypt"
2020-06-07,"Colombia",1868,78,0.0328194063393779,0.0304661550796014,"Ireland,Slovenia,Egypt"
2020-06-07,"Egypt",1467,0,4,0,"Ireland,Slovenia,Egypt"
2020-06-07,"Estonia",1,0,0.0582995951417004,0,"Ireland,Slovenia,Egypt"
2020-06-07,"Germany",167,4,0.00464574875274551,0.0146666666666667,"Ireland,Slovenia,Egypt"
2020-06-07,"Ireland",25,0,2.34749034749035,0,"Ireland,Slovenia,Egypt"
2020-06-07,"Moldova",189,0,1.97924773022049,0,"Ireland,Slovenia,Egypt"
2020-06-07,"Slovenia",5,0,2.36363636363636,0,"Ireland,Slovenia,Egypt"
2020-06-07,"Ukraine",485,0,2.24798610014216,0,"Ireland,Slovenia,Egypt"
2020-06-07,"United Kingdom",1326,0,2.17912576098283,0,"Ireland,Slovenia,Egypt"
2020-06-08,"",47,0,0.0109607505808488,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"China",1,0,0.0080503144654088,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"Colombia",2779,77,0.0342134384674968,0.0302963655358223,"Moldova,Slovenia,Ukraine"
2020-06-08,"Estonia",6,0,0.0447245375076235,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"Germany",320,3,0.00432867577320093,0.012881679389313,"Moldova,Slovenia,Ukraine"
2020-06-08,"Ireland",9,0,2.20814479638009,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"Moldova",107,0,2.38937434463474,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"Slovenia",1,0,2.44444444444444,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"Ukraine",463,0,2.54849381856173,0,"Moldova,Slovenia,Ukraine"
2020-06-08,"United Kingdom",1205,0,2.2873143413684,0,"Moldova,Slovenia,Ukraine"
2020-06-09,"",39,0,0.0110361958836054,0,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Colombia",2664,84,0.0351621486598539,0.029835556269752,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Estonia",16,0,0.034257748776509,0,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Germany",367,1,0.00429224442245765,0.0153994225216554,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Ireland",9,0,2.21761658031088,0,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Moldova",218,0,2.80547112462006,0,"United Kingdom,Moldova,Ukraine"
2020-06-09,"Ukraine",394,0,2.92023121387283,0,"United Kingdom,Moldova,Ukraine"
2020-06-09,"United Kingdom",1387,0,2.51319529029639,0,"United Kingdom,Moldova,Ukraine"
2020-06-10,"",77,0,0.0127783052772626,0,"Ireland,Moldova,Ukraine"
2020-06-10,"China",1,0,0.00503778337531486,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Colombia",3346,78,0.0360206802146458,0.0299937185929648,"Ireland,Moldova,Ukraine"
2020-06-10,"Estonia",6,0,0.0285889319991832,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Germany",412,9,0.00433616988531048,0.0133396855645545,"Ireland,Moldova,Ukraine"
2020-06-10,"Ireland",19,0,3.05325443786982,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Moldova",296,0,3.29054054054054,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Slovenia",1,0,2.75,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Switzerland",3,0,0.104166666666667,0,"Ireland,Moldova,Ukraine"
2020-06-10,"Ukraine",525,0,3.44137931034483,0,"Ireland,Moldova,Ukraine"
2020-06-10,"United Kingdom",1003,0,2.76923076923077,0,"Ireland,Moldova,Ukraine"
2020-06-11,"",54,0,0.0129932371265776,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Colombia",2679,84,0.0374432670623425,0.0310468222367824,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Estonia",4,0,0.0277777777777778,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Germany",250,1,0.00448323023969787,0.0138248847926267,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Ireland",8,0,3.11111111111111,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Moldova",406,0,3.74483708122992,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Slovenia",2,0,2.18181818181818,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Switzerland",2,0,0.15625,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"Ukraine",689,0,4,0,"United Kingdom,Moldova,Ukraine"
2020-06-11,"United Kingdom",1266,0,3.14115174443043,0,"United Kingdom,Moldova,Ukraine"
2020-06-12,"",48,0,0.013495875766912,0,"Ireland,Moldova,Ukraine"
2020-06-12,"China",1,0,0.00504032258064516,0,"Ireland,Moldova,Ukraine"
2020-06-12,"Colombia",3020,85,0.0381821437159185,0.0319212115213303,"Ireland,Moldova,Ukraine"
2020-06-12,"Estonia",2,0,0.0229038854805726,0,"Ireland,Moldova,Ukraine"
2020-06-12,"Germany",317,9,0.00451496654585429,0.014187643020595,"Ireland,Moldova,Ukraine"
2020-06-12,"Ireland",13,0,3.58518518518519,0,"Ireland,Moldova,Ukraine"
2020-06-12,"Moldova",366,0,4,0,"Ireland,Moldova,Ukraine"
2020-06-12,"Switzerland",2,0,0.229166666666667,0,"Ireland,Moldova,Ukraine"
2020-06-12,"Ukraine",683,0,4,0,"Ireland,Moldova,Ukraine"
2020-06-12,"United Kingdom",1541,0,3.52142188961646,0,"Ireland,Moldova,Ukraine"
2020-06-13,"",78,0,0.0148150779834441,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"China",1,0,0.00504032258064516,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Colombia",2748,87,0.0407485418400037,0.0314807076194456,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Germany",266,1,0.00558019279566109,0.0151851851851852,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Ireland",46,0,4,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Moldova",366,0,4,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Slovenia",2,0,4,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Switzerland",3,0,0.302083333333333,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"Ukraine",753,0,4,0,"Slovenia,Ukraine,United Kingdom"
2020-06-13,"United Kingdom",1425,0,4,0,"Slovenia,Ukraine,United Kingdom"
2020-06-14,"",23,0,0.0149674254072935,0,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Colombia",2605,121,0.0415938858939611,0.0325755159688369,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Germany",238,6,0.00598654783837768,0.0134668508287293,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Ireland",8,0,4,0,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Moldova",281,0,4,0,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Switzerland",5,0,0.377952755905512,0,"Moldova,Ukraine,United Kingdom"
2020-06-14,"Ukraine",648,0,4,0,"Moldova,Ukraine,United Kingdom"
2020-06-14,"United Kingdom",1514,0,4,0,"Moldova,Ukraine,United Kingdom"
2020-06-15,"",61,0,0.0167530700623349,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"China",2,0,0.0171414166876733,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Colombia",3144,106,0.044644686809809,0.0326405712099962,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Germany",335,4,0.00639254065760264,0.0132600258732212,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Ireland",18,0,4,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Moldova",139,0,4,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Slovenia",5,0,4,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Switzerland",7,0,0.411609498680739,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"Taiwan",2,0,0.0845070422535211,0,"Moldova,Slovenia,United Kingdom"
2020-06-15,"United Kingdom",1275,0,4,0,"Moldova,Slovenia,United Kingdom"
2020-06-16,"",76,0,0.01889528418543,0,"Switzerland,Ireland,United Kingdom"
2020-06-16,"Colombia",3995,117,0.0474677591288172,0.0321043993435011,"Switzerland,Ireland,United Kingdom"
2020-06-16,"Estonia",1,0,0.00658165364047717,0,"Switzerland,Ireland,United Kingdom"
2020-06-16,"Germany",882,11,0.00708629586474211,0.0113802159323023,"Switzerland,Ireland,United Kingdom"
2020-06-16,"Ireland",14,0,4,0,"Switzerland,Ireland,United Kingdom"
2020-06-16,"Switzerland",7,0,0.403183023872679,0,"Switzerland,Ireland,United Kingdom"
2020-06-16,"United Kingdom",1279,0,4,0,"Switzerland,Ireland,United Kingdom"
2020-06-17,"",81,0,0.0173416065022122,0,"China,Colombia,Switzerland"
2020-06-17,"China",8,0,0.0221941992433796,0,"China,Colombia,Switzerland"
2020-06-17,"Colombia",3758,115,0.0513902577313703,0.0310995927434284,"China,Colombia,Switzerland"
2020-06-17,"Estonia",2,0,0.00658165364047717,0,"China,Colombia,Switzerland"
2020-06-17,"Germany",608,7,0.00739748067907094,0.0117416829745597,"China,Colombia,Switzerland"
2020-06-17,"Switzerland",10,0,0.449197860962567,0,"China,Colombia,Switzerland"
2020-06-18,"",104,0,0.0177013213662428,0,"Colombia,Taiwan,Switzerland"
2020-06-18,"China",5,0,0.0272383354350567,0,"Colombia,Taiwan,Switzerland"
2020-06-18,"Colombia",4259,137,0.0528960980388515,0.0311881009831815,"Colombia,Taiwan,Switzerland"
2020-06-18,"Estonia",3,0,0.00658165364047717,0,"Colombia,Taiwan,Switzerland"
2020-06-18,"Germany",446,3,0.00754317365535742,0.0106937208664656,"Colombia,Taiwan,Switzerland"
2020-06-18,"Switzerland",5,0,0.455284552845528,0,"Colombia,Taiwan,Switzerland"
2020-06-18,"Taiwan",1,0,0.0845070422535211,0,"Colombia,Taiwan,Switzerland"
2020-06-19,"",108,0,0.0178534838347573,0,"China,Colombia,Switzerland"
2020-06-19,"China",4,0,0.0514761544284633,0,"China,Colombia,Switzerland"
2020-06-19,"Colombia",4472,119,0.0540247401143282,0.0320302291909454,"China,Colombia,Switzerland"
2020-06-19,"Estonia",2,0,0.00822706705059646,0,"China,Colombia,Switzerland"
2020-06-19,"Germany",652,7,0.00779479095717364,0.00955414012738853,"China,Colombia,Switzerland"
2020-06-19,"Switzerland",1,0,0.419889502762431,0,"China,Colombia,Switzerland"
2020-06-20,"",34,0,0.0171167235738292,0,"Colombia,China,Switzerland"
2020-06-20,"China",3,0,0.067625536209942,0,"Colombia,China,Switzerland"
2020-06-20,"Colombia",4777,125,0.056171270190194,0.0317157830259307,"Colombia,China,Switzerland"
2020-06-20,"Germany",416,4,0.00691875737627392,0.00957224050254263,"Colombia,China,Switzerland"
2020-06-20,"Switzerland",7,0,0.394366197183099,0,"Colombia,China,Switzerland"
2020-06-21,"",33,0,0.0157016683022571,0,"Colombia,China,Switzerland"
2020-06-21,"China",5,0,0.0606826801517067,0.0166666666666667,"Colombia,China,Switzerland"
2020-06-21,"Colombia",3362,147,0.0574806519593153,0.0323483359429657,"Colombia,China,Switzerland"
2020-06-21,"Germany",308,3,0.00654828480173738,0.00853619981030667,"Colombia,China,Switzerland"
2020-06-21,"Switzerland",5,0,0.47536231884058,0,"Colombia,China,Switzerland"
2020-06-22,"",65,0,0.0137160002143125,0,"Colombia,China,Switzerland"
2020-06-22,"China",26,0,0.0708860759493671,0.0142857142857143,"Colombia,China,Switzerland"
2020-06-22,"Colombia",3694,147,0.0599544369305516,0.0314930388862218,"Colombia,China,Switzerland"
2020-06-22,"Estonia",2,0,0.0057660626029654,0,"Colombia,China,Switzerland"
2020-06-22,"Germany",456,1,0.0065394429566648,0.00886637112096264,"Colombia,China,Switzerland"
2020-06-22,"Switzerland",3,0,0.505882352941176,0,"Colombia,China,Switzerland"
2020-06-23,"",55,0,0.0114410339834463,0,"Colombia,China,Switzerland"
2020-06-23,"China",16,0,0.0679168778509883,0.0149253731343284,"Colombia,China,Switzerland"
2020-06-23,"Colombia",5064,142,0.0619101576790854,0.0314955738468706,"Colombia,China,Switzerland"
2020-06-23,"Germany",457,7,0.00616050348755134,0.00907868190988568,"Colombia,China,Switzerland"
2020-06-23,"Switzerland",4,0,0.71976401179941,0,"Colombia,China,Switzerland"
2020-06-24,"",41,0,0.0113014555988699,0,"Colombia,China,Switzerland"
2020-06-24,"China",1,1,0.0679685518640629,0.0149253731343284,"Colombia,China,Switzerland"
2020-06-24,"Colombia",4389,154,0.0637931051098281,0.0314822647894133,"Colombia,China,Switzerland"
2020-06-24,"Estonia",2,0,0.00494437577255871,0,"Colombia,China,Switzerland"
2020-06-24,"Germany",428,2,0.00592149052494179,0.00874737578726382,"Colombia,China,Switzerland"
2020-06-24,"Switzerland",16,0,0.795180722891566,0,"Colombia,China,Switzerland"
2020-06-25,"",48,0,0.0107323966336049,0,"China,Colombia,Switzerland"
2020-06-25,"China",15,0,0.06399187404774,0.0158730158730159,"China,Colombia,Switzerland"
2020-06-25,"Colombia",5487,150,0.0665433702772045,0.0302590733702747,"China,Colombia,Switzerland"
2020-06-25,"Estonia",1,0,0.0057684384013185,0,"China,Colombia,Switzerland"
2020-06-25,"Germany",441,4,0.00578981260299634,0.0078740157480315,"China,Colombia,Switzerland"
2020-06-25,"Switzerland",7,0,0.880733944954128,0,"China,Colombia,Switzerland"
2020-06-25,"Taiwan",1,0,0.0287769784172662,0,"China,Colombia,Switzerland"
2020-06-26,"",44,0,0.0101659119789523,0,"China,Colombia,Switzerland"
2020-06-26,"China",1,0,0.0429447852760736,0.0238095238095238,"China,Colombia,Switzerland"
2020-06-26,"Colombia",5422,149,0.0679154349657058,0.0301563345388273,"China,Colombia,Switzerland"
2020-06-26,"Estonia",1,0,0.00577081615828524,0,"China,Colombia,Switzerland"
2020-06-26,"Germany",468,6,0.00569790826243334,0.00800291014914514,"China,Colombia,Switzerland"
2020-06-26,"Switzerland",19,0,0.975308641975309,0,"China,Colombia,Switzerland"
2020-06-27,"",30,0,0.00956209542398224,0,"China,Colombia,Switzerland"
2020-06-27,"China",3,0,0.0328542094455852,0.03125,"China,Colombia,Switzerland"
2020-06-27,"Colombia",5680,153,0.0704783895417538,0.0297637058839711,"China,Colombia,Switzerland"
2020-06-27,"Germany",300,2,0.00561218301894811,0.0055411895086812,"China,Colombia,Switzerland"
2020-06-27,"Switzerland",12,0,1.2875,0,"China,Colombia,Switzerland"
2020-06-28,"",17,0,0.00942230183609494,0,"China,Colombia,Switzerland"
2020-06-28,"China",1,0,0.0646983311938382,0,"China,Colombia,Switzerland"
2020-06-28,"Colombia",4733,148,0.0771197163430598,0.027434876807578,"China,Colombia,Switzerland"
2020-06-28,"Estonia",1,0,0.00494845360824742,0,"China,Colombia,Switzerland"
2020-06-28,"Germany",244,0,0.0055657338256229,0.00633383010432191,"China,Colombia,Switzerland"
2020-06-28,"Switzerland",11,0,1.77631578947368,0,"China,Colombia,Switzerland"
2020-06-29,"",49,0,0.00931882941165929,0,"China,Colombia,Switzerland"
2020-06-29,"China",5,0,0.0608247422680412,0,"China,Colombia,Switzerland"
2020-06-29,"Colombia",4342,163,0.0792348848557812,0.0274868466342135,"China,Colombia,Switzerland"
2020-06-29,"Estonia",2,0,0.00577438647143741,0,"China,Colombia,Switzerland"
2020-06-29,"Germany",411,1,0.00537411103419488,0.00617522192203782,"China,Colombia,Switzerland"
2020-06-29,"Switzerland",10,0,2.49158249158249,0,"China,Colombia,Switzerland"
2020-06-30,"",38,0,0.00849782176087775,0,"China,Colombia,Switzerland"
2020-06-30,"China",6,0,0.0701211652487755,0,"China,Colombia,Switzerland"
2020-06-30,"Colombia",6300,165,0.08240572367226,0.0274946669826973,"China,Colombia,Switzerland"
2020-06-30,"Germany",415,0,0.00520114499877336,0.00638213003589948,"China,Colombia,Switzerland"
2020-06-30,"Switzerland",28,0,2.71942446043165,0,"China,Colombia,Switzerland"
2020-07-01,"",37,0,0.00803385696865361,0,"Colombia,China,Switzerland"
2020-07-01,"China",32,0,0.0846233230134159,0,"Colombia,China,Switzerland"
2020-07-01,"Colombia",7730,161,0.0842292467667792,0.0270905032090038,"Colombia,China,Switzerland"
2020-07-01,"Estonia",1,0,0.00577557755775578,0,"Colombia,China,Switzerland"
2020-07-01,"Germany",405,4,0.00515423006354083,0.00644122383252818,"Colombia,China,Switzerland"
2020-07-01,"Switzerland",48,0,2.85714285714286,0,"Colombia,China,Switzerland"
2020-07-02,"",45,0,0.00781985633704298,0,"Colombia,China,Switzerland"
2020-07-02,"China",11,0,0.101161290322581,0,"Colombia,China,Switzerland"
2020-07-02,"Colombia",6467,179,0.0869063751071778,0.027152796602512,"Colombia,China,Switzerland"
2020-07-02,"Estonia",2,0,0.00660202186919744,0,"Colombia,China,Switzerland"
2020-07-02,"Germany",348,3,0.0051237540162273,0.00810044552450385,"Colombia,China,Switzerland"
2020-07-02,"Switzerland",57,0,2.93333333333333,0,"Colombia,China,Switzerland"
2020-07-02,"Taiwan",1,0,0.0579710144927536,0,"Colombia,China,Switzerland"
2020-07-03,"",21,0,0.00699790062981106,0,"Colombia,China,Switzerland"
2020-07-03,"China",10,0,0.135400516795866,0,"Colombia,China,Switzerland"
2020-07-03,"Colombia",6938,191,0.0936118684157329,0.0261443402967509,"Colombia,China,Switzerland"
2020-07-03,"Estonia",1,0,0.00825593395252838,0,"Colombia,China,Switzerland"
2020-07-03,"Germany",384,6,0.00497747371414398,0.00959132610508757,"Colombia,China,Switzerland"
2020-07-03,"Switzerland",23,0,3.2,0,"Colombia,China,Switzerland"
2020-07-03,"Taiwan",1,0,0.0579710144927536,0,"Colombia,China,Switzerland"
2020-07-04,"",17,0,0.00664129810453762,0,"Colombia,China,Switzerland"
2020-07-04,"China",17,0,0.177018633540373,0,"Colombia,China,Switzerland"
2020-07-04,"Colombia",6494,158,0.0957875256369332,0.0269279106660898,"Colombia,China,Switzerland"
2020-07-04,"Germany",277,2,0.00484567390213254,0.0115681233933162,"Colombia,China,Switzerland"
2020-07-04,"Switzerland",13,0,3.57603686635945,0,"Colombia,China,Switzerland"
2020-07-05,"",11,0,0.00664350417912324,0,"Colombia,China,Switzerland"
2020-07-05,"China",17,0,0.180584551148225,0.00578034682080925,"Colombia,China,Switzerland"
2020-07-05,"Colombia",5997,185,0.0959937715779709,0.0279222387320456,"Colombia,China,Switzerland"
2020-07-05,"Estonia",2,0,0.0189925681255161,0,"Colombia,China,Switzerland"
2020-07-05,"Germany",229,4,0.00474701779924019,0.0126859142607174,"Colombia,China,Switzerland"
2020-07-05,"Switzerland",8,0,4,0,"Colombia,China,Switzerland"
2020-07-06,"",26,0,0.00607138366474466,0,"Colombia,China,Switzerland"
2020-07-06,"China",38,0,0.234493588065951,0.0357142857142857,"Colombia,China,Switzerland"
2020-07-06,"Colombia",7656,205,0.0996211985706506,0.0278897179108646,"Colombia,China,Switzerland"
2020-07-06,"Estonia",4,0,0.0173482032218092,0,"Colombia,China,Switzerland"
2020-07-06,"Germany",340,4,0.00476656797759402,0.0135076252723312,"Colombia,China,Switzerland"
2020-07-06,"Switzerland",19,0,4,0,"Colombia,China,Switzerland"
2020-07-07,"",28,0,0.00646778235912362,0,"Colombia,China,Switzerland"
2020-07-07,"China",46,0,0.286538966150617,0.0293040293040293,"Colombia,China,Switzerland"
2020-07-07,"Colombia",7255,228,0.106858065358878,0.0265387630174312,"Colombia,China,Switzerland"
2020-07-07,"Estonia",11,0,0.0173517868209048,0,"Colombia,China,Switzerland"
2020-07-07,"Germany",351,4,0.00484230315809154,0.0115830115830116,"Colombia,China,Switzerland"
2020-07-07,"Switzerland",26,0,4,0,"Colombia,China,Switzerland"
2020-07-08,"",37,0,0.00632501976568677,0,"Colombia,China,Switzerland"
2020-07-08,"China",34,1,0.331049024775962,0.0286624203821656,"Colombia,China,Switzerland"
2020-07-08,"Colombia",7649,207,0.110086273128881,0.02711642615681,"Colombia,China,Switzerland"
2020-07-08,"Estonia",3,0,0.0173517868209048,0,"Colombia,China,Switzerland"
2020-07-08,"Germany",357,6,0.00495934819995086,0.0104733975701718,"Colombia,China,Switzerland"
2020-07-08,"Switzerland",23,0,4,0,"Colombia,China,Switzerland"
2020-07-09,"",29,0,0.00625376259063912,0,",Colombia,China"
2020-07-09,"China",62,7,0.377018797987821,0.0280898876404494,",Colombia,China"
2020-07-09,"Colombia",8137,224,0.113616307158965,0.0269888370778579,",Colombia,China"
2020-07-09,"Germany",357,5,0.00495993816180993,0.00921658986175115,",Colombia,China"
2020-07-10,"",32,0,0.00650687086018316,0,"Taiwan,Colombia,China"
2020-07-10,"China",59,0,0.411874832843006,0.0337662337662338,"Taiwan,Colombia,China"
2020-07-10,"Colombia",10394,215,0.117434763361216,0.0272926887844375,"Taiwan,Colombia,China"
2020-07-10,"Estonia",1,0,0.0132368148914168,0,"Taiwan,Colombia,China"
2020-07-10,"Germany",420,2,0.00516240588065366,0.00925925925925926,"Taiwan,Colombia,China"
2020-07-10,"Taiwan",2,0,0.0588235294117647,0,"Taiwan,Colombia,China"
2020-07-11,"",13,0,0.00650850870647884,0,",Colombia,China"
2020-07-11,"China",58,1,0.461413484971568,0.0352112676056338,",Colombia,China"
2020-07-11,"Colombia",7934,228,0.121984063277805,0.0265203626659595,",Colombia,China"
2020-07-11,"Germany",333,0,0.00535666124314243,0.00814901047729918,",Colombia,China"
2020-07-12,"",9,0,0.00611499793169188,0,",Colombia,China"
2020-07-12,"China",59,1,0.523640338890407,0.0292275574112735,",Colombia,China"
2020-07-12,"Colombia",7591,221,0.126198383802504,0.026538424421784,",Colombia,China"
2020-07-12,"Germany",229,1,0.00575890759552094,0.0075812274368231,",Colombia,China"
2020-07-13,"",33,0,0.00564885358855118,0,"Germany,Colombia,China"
2020-07-13,"China",67,3,0.572699471782041,0.0194174757281553,"Germany,Colombia,China"
2020-07-13,"Colombia",9334,268,0.130645113623278,0.0262718607154558,"Germany,Colombia,China"
2020-07-13,"Estonia",1,0,0.00331881352416511,0,"Germany,Colombia,China"
2020-07-13,"Germany",437,5,0.00600118838501803,0.00796950796950797,"Germany,Colombia,China"
2020-07-14,"",28,0,0.0055065187464572,0,"Germany,Colombia,China"
2020-07-14,"China",87,2,0.634256642170718,0.0213903743315508,"Germany,Colombia,China"
2020-07-14,"Colombia",9292,237,0.127050053684564,0.0285783404564148,"Germany,Colombia,China"
2020-07-14,"Estonia",1,0,0.0033195020746888,0,"Germany,Colombia,China"
2020-07-14,"Germany",444,2,0.0061730481349044,0.00909703504043127,"Germany,Colombia,China"
2020-07-15,"",26,0,0.00579511914189043,0,"Germany,Colombia,China"
2020-07-15,"China",87,0,0.690804597701149,0.0232945091514143,"Germany,Colombia,China"
2020-07-15,"Colombia",9492,257,0.127945026514625,0.029298256898437,"Germany,Colombia,China"
2020-07-15,"Estonia",1,0,0.0033195020746888,0,"Germany,Colombia,China"
2020-07-15,"Germany",550,6,0.0064715898039697,0.00867888138862102,"Germany,Colombia,China"
2020-07-16,"",16,0,0.0064435425084819,0,"Taiwan,Colombia,China"
2020-07-16,"China",98,3,0.749488453668518,0.0202808112324493,"Taiwan,Colombia,China"
2020-07-16,"Colombia",10062,258,0.130005953674936,0.0296935322434584,"Taiwan,Colombia,China"
2020-07-16,"Germany",473,7,0.00675322486772074,0.00924214417744917,"Taiwan,Colombia,China"
2020-07-16,"Taiwan",1,0,0.119402985074627,0,"Taiwan,Colombia,China"
2020-07-17,"",28,0,0.00702158687863457,0,"Taiwan,Colombia,China"
2020-07-17,"China",105,2,0.815742397137746,0.0190058479532164,"Taiwan,Colombia,China"
2020-07-17,"Colombia",8300,303,0.131299729930965,0.029622370105749,"Taiwan,Colombia,China"
2020-07-17,"Estonia",1,0,0.00332019091097738,0,"Taiwan,Colombia,China"
2020-07-17,"Germany",502,6,0.00700447404016231,0.00861556743909685,"Taiwan,Colombia,China"
2020-07-17,"Taiwan",2,0,0.119402985074627,0,"Taiwan,Colombia,China"
2020-07-18,"",21,0,0.00777971870554125,0,",Colombia,China"
2020-07-18,"China",98,3,0.865625956535047,0.016973125884017,",Colombia,China"
2020-07-18,"Colombia",8117,278,0.133372749535582,0.030882536902677,",Colombia,China"
2020-07-18,"Germany",476,0,0.00723296818118429,0.00892086330935252,",Colombia,China"
2020-07-19,"",27,0,0.00861013041285395,0,"Taiwan,Colombia,China"
